task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
253	36/257574	1805727	nifti_converter (13)	COMPLETED	0	2025-10-29 03:54:16.049	3.5s	2.7s	100.2%	73.5 MB	111.9 MB	6 MB	80 MB
246	b4/919d10	1677390	roi_creator (9)	COMPLETED	0	2025-10-29 03:51:17.792	3m 21s	3m 20s	100.0%	198 MB	307.9 MB	4.9 GB	10.2 MB
30	22/4df674	3096792	freesurfer (30)	COMPLETED	0	2025-10-28 16:13:21.689	11h 42m 21s	11h 42m 20s	100.0%	2 GB	2.8 GB	4.4 GB	481.2 MB
255	f1/a9c72b	1865061	nifti_converter (14)	COMPLETED	0	2025-10-29 03:55:43.553	3.7s	2.7s	99.6%	72.8 MB	111.9 MB	6.8 MB	80 MB
248	60/0e040a	1720385	roi_creator (10)	COMPLETED	0	2025-10-29 03:52:22.481	3m 25s	3m 25s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
250	1d/eda287	1726512	roi_creator (11)	COMPLETED	0	2025-10-29 03:52:29.827	3m 26s	3m 25s	99.9%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
136	48/65799c	3100366	freesurfer (136)	COMPLETED	0	2025-10-28 16:13:22.096	11h 42m 57s	11h 42m 54s	100.0%	2 GB	2.7 GB	4.3 GB	468.5 MB
257	d5/f548df	1895984	nifti_converter (15)	COMPLETED	0	2025-10-29 03:56:19.807	2.8s	2s	99.5%	72.8 MB	111.9 MB	6.2 MB	80 MB
252	8d/a598f2	1755433	roi_creator (12)	COMPLETED	0	2025-10-29 03:53:10.903	3m 29s	3m 29s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
254	de/b02a3f	1808328	roi_creator (13)	COMPLETED	0	2025-10-29 03:54:20.591	3m 30s	3m 29s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
256	e3/56448d	1871801	roi_creator (14)	COMPLETED	0	2025-10-29 03:55:47.869	3m 26s	3m 25s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
258	d6/af50fd	1898675	roi_creator (15)	COMPLETED	0	2025-10-29 03:56:23.589	3m 27s	3m 26s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
61	ff/5f9e57	3099761	freesurfer (61)	COMPLETED	0	2025-10-28 16:13:22.038	11h 46m 29s	11h 46m 27s	100.0%	2.1 GB	2.8 GB	4.4 GB	471 MB
259	68/dcb314	2055889	nifti_converter (16)	COMPLETED	0	2025-10-29 03:59:51.223	2.9s	2.1s	99.6%	72.8 MB	111.9 MB	6.1 MB	80 MB
260	84/f71864	2058840	roi_creator (16)	COMPLETED	0	2025-10-29 03:59:55.150	3m 28s	3m 27s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
59	0f/4e1458	3098409	freesurfer (59)	COMPLETED	0	2025-10-28 16:13:21.893	11h 53m 3s	11h 53m 1s	100.0%	2 GB	2.7 GB	4.4 GB	481 MB
261	f8/98c3fe	2301801	nifti_converter (17)	COMPLETED	0	2025-10-29 04:06:26.056	3.1s	2.4s	99.9%	72.8 MB	111.9 MB	7.1 MB	80 MB
77	aa/69fbfe	3101878	freesurfer (77)	COMPLETED	0	2025-10-28 16:13:22.239	11h 54m 15s	11h 54m 11s	100.0%	2 GB	2.7 GB	4 GB	426.2 MB
263	76/1976a0	2340270	nifti_converter (18)	COMPLETED	0	2025-10-29 04:07:37.976	3.4s	2.7s	100.4%	72.8 MB	111.9 MB	6.3 MB	80 MB
66	70/372fe5	3100095	freesurfer (66)	COMPLETED	0	2025-10-28 16:13:22.073	11h 55m 29s	11h 55m 26s	100.0%	2.1 GB	2.8 GB	4.4 GB	472.2 MB
53	13/9cb81a	3100988	freesurfer (53)	COMPLETED	0	2025-10-28 16:13:22.158	11h 55m 33s	11h 55m 30s	100.0%	2 GB	2.8 GB	4.2 GB	462.7 MB
265	a6/d3dfc8	2387524	nifti_converter (19)	COMPLETED	0	2025-10-29 04:08:51.815	3.5s	2.8s	99.7%	73.5 MB	111.9 MB	6.2 MB	80 MB
266	c3/d9ae47	2389455	nifti_converter (20)	COMPLETED	0	2025-10-29 04:08:55.320	3.2s	2.4s	99.8%	72.8 MB	111.9 MB	7 MB	80 MB
262	80/34709b	2304234	roi_creator (17)	COMPLETED	0	2025-10-29 04:06:30.199	3m 21s	3m 21s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
264	c0/b077f3	2342335	roi_creator (18)	COMPLETED	0	2025-10-29 04:07:42.402	3m 21s	3m 21s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.1 MB
267	e9/c52c3c	2390074	roi_creator (19)	COMPLETED	0	2025-10-29 04:08:56.329	3m 25s	3m 24s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
268	4a/586fa7	2393382	roi_creator (20)	COMPLETED	0	2025-10-29 04:08:59.531	3m 29s	3m 29s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
11	64/6ce566	3100826	freesurfer (11)	COMPLETED	0	2025-10-28 16:13:22.141	12h 1m 47s	12h 1m 44s	100.0%	2 GB	2.8 GB	4.2 GB	451.5 MB
269	91/eed57f	2619172	nifti_converter (21)	COMPLETED	0	2025-10-29 04:15:10.454	3.3s	2.5s	100.2%	72.8 MB	111.9 MB	6.7 MB	80 MB
89	2a/1c6bb8	3096395	freesurfer (89)	COMPLETED	0	2025-10-28 16:13:21.616	12h 4m 48s	12h 4m 47s	100.1%	2 GB	2.7 GB	4.6 GB	501.9 MB
271	57/2d5bcf	2730286	nifti_converter (22)	COMPLETED	0	2025-10-29 04:18:10.445	2.5s	1.8s	100.4%	72.8 MB	111.9 MB	6.6 MB	80 MB
270	91/76f401	2621623	roi_creator (21)	COMPLETED	0	2025-10-29 04:15:14.746	3m 20s	3m 19s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
76	39/499cd4	3096829	freesurfer (76)	COMPLETED	0	2025-10-28 16:13:21.699	12h 5m 32s	12h 5m 30s	100.0%	2 GB	2.7 GB	4.2 GB	454 MB
16	38/2010f5	3096554	freesurfer (16)	COMPLETED	0	2025-10-28 16:13:21.655	12h 5m 34s	12h 5m 33s	100.1%	2 GB	2.7 GB	4.3 GB	464.3 MB
273	5c/5eb690	2758258	nifti_converter (23)	COMPLETED	0	2025-10-29 04:18:53.248	3s	2.2s	99.2%	23.2 MB	62.4 MB	6.8 MB	80 MB
274	e5/fa77af	2762744	nifti_converter (24)	COMPLETED	0	2025-10-29 04:18:56.269	2.9s	2.2s	100.3%	73.5 MB	111.9 MB	7.1 MB	80 MB
72	fb/3603cc	3099477	freesurfer (72)	COMPLETED	0	2025-10-28 16:13:22.013	12h 5m 40s	12h 5m 37s	100.1%	2 GB	2.7 GB	4.1 GB	446.3 MB
277	9f/37103e	2767542	nifti_converter (25)	COMPLETED	0	2025-10-29 04:19:02.700	2.9s	2.1s	100.6%	31.5 MB	110.5 MB	6.9 MB	80 MB
52	87/587bdc	3096294	freesurfer (52)	COMPLETED	0	2025-10-28 16:13:21.563	12h 7m 39s	12h 7m 38s	100.0%	2 GB	2.7 GB	4.1 GB	439.1 MB
279	8b/05f220	2850396	nifti_converter (26)	COMPLETED	0	2025-10-29 04:21:01.090	2.9s	2.1s	100.5%	53.2 MB	110.5 MB	5.7 MB	80 MB
272	b5/e44086	2732699	roi_creator (22)	COMPLETED	0	2025-10-29 04:18:13.964	3m 29s	3m 28s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
275	66/7f2531	2763477	roi_creator (23)	COMPLETED	0	2025-10-29 04:18:57.277	3m 21s	3m 20s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
276	ba/46a68a	2765000	roi_creator (24)	COMPLETED	0	2025-10-29 04:19:00.183	3m 22s	3m 21s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
278	0b/ad6240	2771007	roi_creator (25)	COMPLETED	0	2025-10-29 04:19:06.638	3m 26s	3m 25s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
280	f6/977629	2853674	roi_creator (26)	COMPLETED	0	2025-10-29 04:21:04.974	3m 25s	3m 24s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
26	bc/aa719f	3097298	freesurfer (26)	COMPLETED	0	2025-10-28 16:13:21.767	12h 11m 36s	12h 11m 35s	100.0%	2.1 GB	2.8 GB	4.2 GB	463.9 MB
281	52/97c30f	3017719	nifti_converter (27)	COMPLETED	0	2025-10-29 04:24:59.091	3.2s	2.5s	100.2%	72.8 MB	111.9 MB	6.8 MB	80 MB
20	24/c633c8	3098043	freesurfer (20)	COMPLETED	0	2025-10-28 16:13:21.859	12h 13m 4s	12h 13m 2s	100.0%	2 GB	2.7 GB	4.3 GB	466.3 MB
283	2d/8d6dc3	3077982	nifti_converter (28)	COMPLETED	0	2025-10-29 04:26:26.612	3.2s	2.4s	99.7%	73.5 MB	111.9 MB	6.8 MB	80 MB
14	e3/48c81f	3096531	freesurfer (14)	COMPLETED	0	2025-10-28 16:13:21.647	12h 14m 39s	12h 14m 38s	100.1%	2 GB	2.7 GB	4.2 GB	456.2 MB
285	30/5442ca	3151317	nifti_converter (29)	COMPLETED	0	2025-10-29 04:28:01.652	3s	2.3s	100.1%	73.5 MB	111.9 MB	6.8 MB	80 MB
282	a4/380904	3020147	roi_creator (27)	COMPLETED	0	2025-10-29 04:25:03.331	3m 21s	3m 20s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
284	49/b122e2	3082227	roi_creator (28)	COMPLETED	0	2025-10-29 04:26:30.775	3m 24s	3m 23s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
29	06/0dff53	3100881	freesurfer (29)	COMPLETED	0	2025-10-28 16:13:22.148	12h 16m 54s	12h 16m 51s	100.0%	2 GB	2.7 GB	4.4 GB	484.1 MB
287	b6/689899	3240965	nifti_converter (30)	COMPLETED	0	2025-10-29 04:30:17.392	3.3s	2.5s	99.8%	72.8 MB	111.9 MB	6.7 MB	80 MB
33	32/c2c2b9	3097721	freesurfer (33)	COMPLETED	0	2025-10-28 16:13:21.813	12h 17m	12h 16m 58s	100.0%	2 GB	2.7 GB	4.3 GB	470.6 MB
289	7e/69f6bb	3243813	nifti_converter (31)	COMPLETED	0	2025-10-29 04:30:21.609	3.3s	2.4s	99.7%	72.8 MB	111.9 MB	6.4 MB	80 MB
286	3c/265136	3154445	roi_creator (29)	COMPLETED	0	2025-10-29 04:28:05.698	3m 21s	3m 20s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
25	3d/ffb169	3099258	freesurfer (25)	COMPLETED	0	2025-10-28 16:13:21.990	12h 20m 7s	12h 20m 5s	100.0%	2 GB	2.7 GB	4.4 GB	481.3 MB
291	ad/2fc3d9	3375508	nifti_converter (32)	COMPLETED	0	2025-10-29 04:33:30.088	3.3s	2.5s	100.3%	73.5 MB	111.9 MB	6.5 MB	80 MB
13	9a/01c7e4	3101264	freesurfer (13)	COMPLETED	0	2025-10-28 16:13:22.183	12h 20m 18s	12h 20m 15s	100.0%	2 GB	2.8 GB	4.3 GB	466.4 MB
293	76/543aec	3383919	nifti_converter (33)	COMPLETED	0	2025-10-29 04:33:41.398	2.8s	2.1s	99.8%	37.5 MB	110.5 MB	6.1 MB	80 MB
290	37/e98a58	3248416	roi_creator (31)	COMPLETED	0	2025-10-29 04:30:25.949	3m 21s	3m 20s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
288	23/f97389	3243791	roi_creator (30)	COMPLETED	0	2025-10-29 04:30:21.603	3m 33s	3m 32s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
5	c2/f06b43	3101415	freesurfer (5)	COMPLETED	0	2025-10-28 16:13:22.196	12h 20m 38s	12h 20m 35s	100.0%	2 GB	2.7 GB	4.4 GB	474.1 MB
295	ca/804219	3402040	nifti_converter (34)	COMPLETED	0	2025-10-29 04:34:00.770	2.5s	1.6s	100.1%	73.5 MB	111.9 MB	6.3 MB	80 MB
15	f8/573fc3	3102300	freesurfer (15)	COMPLETED	0	2025-10-28 16:13:22.277	12h 21m 59s	12h 21m 55s	100.1%	2 GB	2.7 GB	4.2 GB	456.7 MB
297	90/5472f5	3463782	nifti_converter (35)	COMPLETED	0	2025-10-29 04:35:22.321	3s	2.3s	100.1%	72.8 MB	111.9 MB	6.3 MB	80 MB
63	4b/7199e6	3098938	freesurfer (63)	COMPLETED	0	2025-10-28 16:13:21.952	12h 22m 58s	12h 22m 56s	100.0%	2 GB	2.7 GB	4.3 GB	466.3 MB
299	a0/537718	3511779	nifti_converter (36)	COMPLETED	0	2025-10-29 04:36:21.044	3.1s	2.3s	100.0%	72.8 MB	111.9 MB	5.9 MB	80 MB
96	70/c4893f	3097778	freesurfer (96)	COMPLETED	0	2025-10-28 16:13:21.823	12h 23m 17s	12h 23m 16s	100.0%	2 GB	2.7 GB	4.4 GB	484.7 MB
301	b5/8d1fc0	3530053	nifti_converter (37)	COMPLETED	0	2025-10-29 04:36:40.209	3.1s	2.3s	99.9%	73.5 MB	111.9 MB	6.4 MB	80 MB
7	33/6352e3	3099554	freesurfer (7)	COMPLETED	0	2025-10-28 16:13:22.021	12h 23m 36s	12h 23m 34s	100.0%	2 GB	2.7 GB	4.4 GB	479.9 MB
303	83/4f7aad	3545781	nifti_converter (38)	COMPLETED	0	2025-10-29 04:36:58.277	3.3s	2.2s	99.5%	72.8 MB	111.9 MB	6.6 MB	80 MB
292	c4/b0d0c8	3378820	roi_creator (32)	COMPLETED	0	2025-10-29 04:33:34.416	3m 28s	3m 27s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
294	4d/024117	3387296	roi_creator (33)	COMPLETED	0	2025-10-29 04:33:45.236	3m 22s	3m 21s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
58	8d/0d975b	3102740	freesurfer (58)	COMPLETED	0	2025-10-28 16:13:22.317	12h 23m 57s	12h 23m 53s	100.0%	2 GB	2.7 GB	4.3 GB	472.1 MB
305	ae/9fa877	3566987	nifti_converter (39)	COMPLETED	0	2025-10-29 04:37:19.159	3s	2.1s	100.0%	39 MB	110.5 MB	6.7 MB	80 MB
296	12/1a1081	3405200	roi_creator (34)	COMPLETED	0	2025-10-29 04:34:04.264	3m 27s	3m 26s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
71	e1/2b4ec6	3099338	freesurfer (71)	COMPLETED	0	2025-10-28 16:13:22.004	12h 24m 39s	12h 24m 36s	100.1%	2 GB	2.7 GB	4.5 GB	488.9 MB
307	6d/14723e	3608718	nifti_converter (40)	COMPLETED	0	2025-10-29 04:38:01.736	3.1s	2.3s	100.2%	73.5 MB	111.9 MB	6.8 MB	80 MB
298	63/dafd9f	3466935	roi_creator (35)	COMPLETED	0	2025-10-29 04:35:26.337	3m 25s	3m 24s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
32	87/35ca06	3102585	freesurfer (32)	COMPLETED	0	2025-10-28 16:13:22.304	12h 26m 11s	12h 26m 7s	100.0%	2 GB	2.7 GB	4.4 GB	483.4 MB
309	45/0861c9	3695566	nifti_converter (41)	COMPLETED	0	2025-10-29 04:39:34.603	2.9s	2.1s	100.1%	47.3 MB	110.5 MB	7.1 MB	80 MB
300	f0/89d349	3515227	roi_creator (36)	COMPLETED	0	2025-10-29 04:36:25.169	3m 24s	3m 23s	99.9%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
10	d6/6e0dd0	3098579	freesurfer (10)	COMPLETED	0	2025-10-28 16:13:21.913	12h 26m 41s	12h 26m 39s	100.0%	2 GB	2.7 GB	4.3 GB	462.1 MB
311	14/d7b1a5	3726569	nifti_converter (42)	COMPLETED	0	2025-10-29 04:40:04.100	2.8s	2.1s	99.6%	54.8 MB	110.5 MB	6.6 MB	80 MB
302	88/79dcb1	3533878	roi_creator (37)	COMPLETED	0	2025-10-29 04:36:44.304	3m 25s	3m 24s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
304	dc/c92044	3552601	roi_creator (38)	COMPLETED	0	2025-10-29 04:37:02.121	3m 31s	3m 30s	99.9%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
306	7d/8a13bd	3571564	roi_creator (39)	COMPLETED	0	2025-10-29 04:37:23.187	3m 25s	3m 25s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
308	67/933def	3612741	roi_creator (40)	COMPLETED	0	2025-10-29 04:38:05.793	3m 25s	3m 24s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
70	66/774078	3102053	freesurfer (70)	COMPLETED	0	2025-10-28 16:13:22.254	12h 28m 17s	12h 28m 14s	100.1%	2 GB	2.7 GB	4.1 GB	442.2 MB
313	6e/a36614	3811921	nifti_converter (43)	COMPLETED	0	2025-10-29 04:41:39.368	2.9s	2.1s	100.3%	39 MB	110.5 MB	5.5 MB	80 MB
67	0c/370346	3098834	freesurfer (67)	COMPLETED	0	2025-10-28 16:13:21.944	12h 29m 9s	12h 29m 7s	100.0%	2 GB	2.7 GB	4.3 GB	467.9 MB
315	89/c2a283	3862680	nifti_converter (44)	COMPLETED	0	2025-10-29 04:42:32.091	3s	2.2s	100.0%	72.8 MB	111.9 MB	6.3 MB	80 MB
310	ac/ae9ed5	3699362	roi_creator (41)	COMPLETED	0	2025-10-29 04:39:38.468	3m 26s	3m 26s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
38	ad/79cba4	3102663	freesurfer (38)	COMPLETED	0	2025-10-28 16:13:22.311	12h 29m 49s	12h 29m 45s	100.0%	2 GB	2.7 GB	4.5 GB	489.9 MB
317	77/d761a5	3904425	nifti_converter (45)	COMPLETED	0	2025-10-29 04:43:12.641	3.2s	2.5s	99.6%	73.5 MB	111.9 MB	6.3 MB	80 MB
312	1f/6d1cb1	3729763	roi_creator (42)	COMPLETED	0	2025-10-29 04:40:07.930	3m 28s	3m 27s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
314	5b/544408	3816460	roi_creator (43)	COMPLETED	0	2025-10-29 04:41:43.296	3m 19s	3m 18s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
24	8f/daf442	3098117	freesurfer (24)	COMPLETED	0	2025-10-28 16:13:21.869	12h 32m 31s	12h 32m 29s	100.0%	2 GB	2.7 GB	4.4 GB	473.4 MB
319	50/a58e5b	4047763	nifti_converter (46)	COMPLETED	0	2025-10-29 04:45:54.162	2.9s	2.2s	100.0%	73.5 MB	111.9 MB	6 MB	80 MB
316	b3/8fb8ee	3868381	roi_creator (44)	COMPLETED	0	2025-10-29 04:42:36.090	3m 22s	3m 21s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
91	1a/a39a6c	3099655	freesurfer (91)	COMPLETED	0	2025-10-28 16:13:22.029	12h 33m 16s	12h 33m 14s	100.0%	2 GB	2.7 GB	4.1 GB	432.2 MB
318	7b/75fda7	3909012	roi_creator (45)	COMPLETED	0	2025-10-29 04:43:16.886	3m 24s	3m 24s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
321	a3/1c07e0	4089109	nifti_converter (47)	COMPLETED	0	2025-10-29 04:46:39.270	2.5s	1.8s	100.0%	73.5 MB	111.9 MB	5.2 MB	80 MB
87	0c/3ee2f1	3100449	freesurfer (87)	COMPLETED	0	2025-10-28 16:13:22.105	12h 33m 52s	12h 33m 50s	100.0%	2.1 GB	2.8 GB	4.5 GB	500.7 MB
73	da/70fb15	3096596	freesurfer (73)	COMPLETED	0	2025-10-28 16:13:21.662	12h 33m 53s	12h 33m 52s	100.1%	2 GB	2.7 GB	4.2 GB	459.9 MB
324	b8/96214f	4118724	nifti_converter (49)	COMPLETED	0	2025-10-29 04:47:14.746	3.2s	2.2s	100.1%	61.5 MB	110.5 MB	6.9 MB	80 MB
323	f9/1e4530	4118690	nifti_converter (48)	COMPLETED	0	2025-10-29 04:47:14.739	3.2s	2.3s	99.2%	72.8 MB	111.9 MB	7.6 MB	80 MB
49	25/3ec946	3096485	freesurfer (49)	COMPLETED	0	2025-10-28 16:13:21.635	12h 34m 47s	12h 34m 46s	100.1%	2 GB	2.7 GB	4.5 GB	496.1 MB
327	ba/df02c8	4169324	nifti_converter (50)	COMPLETED	0	2025-10-29 04:48:09.314	3.1s	2.3s	99.9%	72.8 MB	111.9 MB	7 MB	80 MB
51	15/8bcf43	3102852	freesurfer (51)	COMPLETED	0	2025-10-28 16:13:22.324	12h 35m 51s	12h 35m 47s	100.0%	2 GB	2.7 GB	4.4 GB	480.9 MB
329	82/a97d58	35314	nifti_converter (51)	COMPLETED	0	2025-10-29 04:49:14.270	3s	2.2s	100.2%	72.8 MB	111.9 MB	6.9 MB	80 MB
320	66/1ede28	4051360	roi_creator (46)	COMPLETED	0	2025-10-29 04:45:57.751	3m 22s	3m 22s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
322	d2/7c1a98	4091917	roi_creator (47)	COMPLETED	0	2025-10-29 04:46:42.764	3m 24s	3m 23s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
326	80/3cc12d	4124044	roi_creator (49)	COMPLETED	0	2025-10-29 04:47:18.995	3m 25s	3m 25s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
